Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
2383,2386,,0,1.0,88,0.4887601560715375,0.0,78.21600000000004,2.2637105360218,765.6843805196504,232.3259999999999,4.790120000000004
2384,2387,,1,1.0,92,0.5361667709880622,17.07,78.84250000000004,2.279572290798192,843.0530656994204,246.30899999999997,4.430320000000003
2385,2388,,1,1.0,104,0.6141629973560317,26.3,85.39450000000005,2.2650766873484467,906.4677704705264,276.335,4.438920000000003
2386,2389,,1,1.0,98,0.6303801657373395,37.3,80.23230000000004,2.209803326735075,877.3502963384358,262.308,3.4011200000000024
2387,2390,,1,1.0,78,0.7203436472913438,43.370000000000005,54.41780000000004,2.770213615145437,367.6134012182655,214.286,2.0479000000000003
2388,2391,,0,0.0,70,0.7376530299910611,29.1,53.60370000000003,2.398383565524446,271.5130516555259,197.665,1.9301
2389,2393,,1,1.0,100,0.4444898225677832,138.22,77.39859999999999,2.461802657327663,666.7462922813075,268.276,0.7908000000000002
2390,2394,,1,1.0,112,0.6852237901719327,78.43,84.87120000000003,2.2480595520146864,768.4945217028386,296.3260000000001,1.9078999999999997
2391,2395,,1,1.0,128,0.5407150301398119,58.14,103.1125,1.8911261291325496,967.7138235865136,342.398,5.124900000000004
2392,2396,,0,0.0,76,0.7460177818557394,55.760000000000005,51.21530000000003,3.3153826691682906,332.13478538484,196.202,1.612
2393,2397,,1,1.0,110,0.6975113031674693,70.5,88.29880000000001,1.7417995540890678,690.0507488966625,292.338,4.435600000000003
2394,2398,,0,0.0,246,0.2650263928374025,117.78000000000002,170.3976999999995,1.23479670084666,1606.4510400952536,634.7260000000002,4.570700000000004
2395,2399,,0,1.0,98,0.692851856886076,27.96,80.62100000000005,2.086339079358203,513.4501262125178,253.349,4.948200000000004
2396,2400,,0,0.0,42,0.4524969232126494,15.27,35.3447,3.3530759537985286,70.09004635215048,118.20499999999998,0.0523
2397,2401,,1,1.0,102,0.2617854022427602,12.89,94.26100000000004,2.0509694788679025,1081.1666469437955,279.342,5.694400000000004
2398,2402,,1,1.0,102,0.2617854022427602,12.89,94.26100000000004,2.019425486081905,1076.6666469437955,279.342,5.694400000000004
2399,2403,,1,1.0,84,0.4512487323894265,67.86,63.71440000000003,2.141749011360421,535.437016291632,227.22300000000004,4.010200000000002
2400,2404,,1,1.0,92,0.2751395499147381,12.89,85.44700000000005,2.2308401762301724,1075.449826045032,253.304,5.132200000000003
2401,2405,,0,0.0,68,0.5187715686345127,18.46,55.84800000000003,3.908471949775869,120.66966981975612,234.71,3.213400000000002
2402,2406,,0,1.0,100,0.6703496754936857,46.53,72.27230000000004,2.135099982889189,343.2612760189044,250.3379999999999,4.124100000000004
2403,2407,,0,0.0,60,0.6356552607915211,35.010000000000005,46.090000000000025,2.790967029739264,395.1555977711501,160.176,1.6384
2404,2408,,0,1.0,80,0.451291559248558,99.77,46.291100000000014,4.475972227168676,225.98600339321573,204.186,-0.7617999999999998
2405,2409,,1,1.0,96,0.2276517628139523,0.0,91.59100000000004,2.300527217114131,937.9563134380708,321.217,6.041100000000004
2406,2410,,0,1.0,58,0.314511389089264,81.67000000000002,32.5369,3.9400179889077274,130.68324254705823,147.134,-0.6436000000000002
2407,2411,,1,1.0,90,0.2837498834433012,0.0,83.69700000000003,2.2224786767238656,916.7400111490208,242.321,5.454620000000004
2408,2412,,1,1.0,90,0.2837498834433012,0.0,83.69700000000003,2.247182671771032,916.7400111490208,242.321,5.454620000000004
2409,2413,,1,1.0,90,0.2837498834433012,0.0,83.69700000000003,2.288164726178113,916.7400111490208,242.321,5.454620000000004
2410,2414,,0,0.0,64,0.3348650134513954,26.3,45.298000000000016,3.0128585388016287,118.731140660285,156.225,2.2959000000000005
2411,2415,,1,1.0,84,0.3184166541073734,12.89,76.75500000000002,2.268265813130303,871.8244038631084,229.282,4.541200000000003
2412,2416,,0,0.0,86,0.8018889091426249,66.48,60.29000000000002,2.6065559005204846,536.7500531426354,240.284,1.2075
2413,2417,,0,0.0,124,0.5934906504114901,99.38,88.98320000000002,2.1943902184960926,569.9202906086183,356.25100000000003,3.193100000000002
2414,2418,,1,0.0,68,0.531560836348283,13.14,58.730000000000025,2.566841134269145,609.8208026305191,202.64,4.239400000000002
2415,2419,,1,1.0,62,0.4019120414337759,107.27,32.639599999999994,3.853125001001168,163.32123112606797,162.101,-0.8610000000000002
2416,2420,,1,1.0,72,0.5446964715511566,29.43,60.13900000000002,2.221286544526275,545.9822585532199,195.221,3.655700000000002
2417,2421,,1,1.0,84,0.3184166541073734,12.89,76.75500000000002,2.268265813130303,871.8244038631086,229.282,4.541200000000003
2418,2422,,1,1.0,76,0.568690699900492,40.540000000000006,58.89450000000003,2.512203513590696,507.7032081711418,201.225,2.581900000000001
2419,2423,,1,1.0,74,0.7307057401652806,21.94,61.50170000000004,1.80720041549137,391.9105840848162,195.265,3.0722000000000014
2420,2424,,1,1.0,84,0.4129411868962604,0.0,75.74800000000003,2.631771409903851,641.2790663039684,240.73299999999995,5.040220000000002
2421,2425,,1,1.0,48,0.5510029484996731,38.05,40.401100000000014,3.0065240073265844,195.86256853719752,122.171,1.3105
2422,2426,,0,0.0,62,0.247394576935257,17.07,48.48600000000003,3.1548561659412027,133.8082034586482,152.237,2.878000000000001
2423,2427,,0,0.0,54,0.5648370720626691,46.53,33.36279999999999,2.8288681349096856,80.37215811651096,132.15900000000002,0.8877000000000002
2424,2428,,0,0.0,44,0.5613868084500069,29.46,28.173799999999986,2.831819966070784,37.06139398862029,104.149,0.4036999999999999
2425,2429,,1,1.0,118,0.2766030452644266,26.3,99.16700000000006,2.1809401076781785,1093.2169605226784,314.38400000000007,5.517720000000004
2426,2430,,0,0.0,62,0.5558966742364874,17.07,46.39600000000002,2.371671030083734,175.31179861284463,152.237,2.711900000000001
2427,2431,,1,1.0,68,0.577836995669327,0.0,59.39500000000003,2.358276060638899,437.4019131322054,180.25,3.818800000000002
2428,2432,,0,0.0,44,0.5736866146758027,18.46,34.156,3.605378627989909,87.69058447171099,160.56199999999998,1.7425
2429,2433,,0,0.0,108,0.4572367586312284,44.760000000000005,76.39650000000005,2.5914128917982358,366.29217101740784,286.308,4.806900000000004
2430,2434,,1,1.0,208,0.2352625816856561,206.07,131.7544,1.686263209970168,1376.5187409654486,543.5250000000002,0.0012999999999993
2431,2435,,1,1.0,72,0.4656830848993307,0.0,66.19100000000003,2.545878518715751,635.6567221133736,192.261,4.301420000000002
2432,2436,,0,0.0,48,0.5412819114011972,25.78,39.53800000000002,2.888051601657992,278.23446335792846,130.14999999999998,1.6298
2433,2437,,0,0.0,48,0.5355010476666257,38.67,37.33300000000001,2.888051601657992,279.82809140136175,131.13799999999998,1.0248
2434,2438,,0,0.0,48,0.5355010476666257,38.67,37.33300000000001,2.888051601657992,279.82809140136175,131.13799999999998,1.0248
2435,2439,,0,1.0,82,0.5192128575880584,55.84,59.59500000000003,4.109305020933432,252.2160592478164,257.273,0.8516999999999999
2436,2440,,1,0.0,70,0.571038265862248,55.4,48.03170000000002,3.542976317921822,170.03442356294346,238.081,0.4490999999999999
2437,2441,,1,1.0,60,0.4225246310160959,32.67,42.567000000000014,3.294531737146327,85.67529210449095,144.218,2.1799
2438,2442,,1,1.0,90,0.2837498834433012,0.0,83.69700000000005,2.318193083302064,916.7400111490208,242.321,5.454620000000004
2439,2443,,0,0.0,98,0.536467272364742,0.0,78.75700000000002,2.716115159554925,356.4570923448172,397.771,5.5419
2440,2444,,0,0.0,52,0.4349506369348388,46.53,32.83679999999998,3.2725014723788197,106.87060032410332,130.14299999999997,0.0963999999999998
2441,2445,,0,0.0,29,0.1940173046634112,43.14,15.911400000000002,2.847378923087672,42.91260938324327,73.051,0.3217899999999999
2442,2446,,0,0.0,76,0.7002305868417755,39.19,57.69950000000003,2.55515457436636,488.4510308012037,201.225,2.4115
2443,2447,,1,1.0,118,0.2766030452644266,26.3,99.16700000000009,2.206342672768125,1093.2169605226784,314.38400000000007,5.517720000000004
2444,2448,,1,1.0,108,0.4298897062989928,40.46,90.80560000000006,2.364778395150985,1002.4549285274412,288.34600000000006,4.130800000000004
2445,2449,,0,1.0,66,0.5834257053816999,23.47,45.63450000000002,2.7623132262307584,135.6417228439527,157.257,2.4187000000000003
2446,2450,,0,0.0,58,0.4627900749426472,46.53,37.4538,3.502986511184309,137.78664559481845,144.16999999999996,0.4864999999999999
2447,2451,,1,1.0,88,0.6581678243782169,111.16000000000004,58.569100000000006,2.2374365110007863,575.5971065817538,254.227,1.6646999999999998
2448,2452,,1,1.0,126,0.2234641017523815,68.92,105.63440000000004,1.908603268623385,1441.4686877244278,349.3490000000001,5.491800000000003
2449,2453,,1,1.0,136,0.3017367047468821,80.53,104.11610000000005,2.226712257144393,956.3156549078508,354.4100000000002,3.668400000000002
2450,2454,,1,0.0,116,0.6441705434314563,78.06,98.1752,1.805858992908597,790.1207016270149,303.40900000000005,3.6148000000000016
2451,2455,,1,0.0,30,0.2297418686279225,38.43,17.9034,3.1431973062780685,45.609640474436816,74.083,0.2085
2452,2456,,1,1.0,242,0.0546274626360989,250.68,179.90959999999987,1.2240185493482,2359.75154981083,684.7120000000002,7.559800000000006
2453,2457,,1,1.0,110,0.363963486461225,103.35,79.55730000000003,2.099474652035075,748.5072038222727,298.254,3.3991000000000025
2454,2458,,1,1.0,94,0.602855585000533,74.60000000000001,67.81560000000002,2.4251758065888405,744.0510609635681,254.241,2.18162
2455,2459,,0,0.0,74,0.8309293459652334,24.92,62.99570000000003,2.334894278232103,421.89968231042366,206.314,3.506700000000002
2456,2460,,1,1.0,64,0.3711687892750095,95.18,46.6582,3.3258841466405986,335.66852769827057,167.16799999999998,1.06762
2457,2461,,1,1.0,70,0.3999143041427396,104.41,48.4732,3.281321556287605,351.0811582766401,183.167,0.7678
2458,2462,,0,1.0,50,0.5398904292866125,50.94,34.712500000000006,2.931346196218265,354.5204153741743,135.12599999999998,0.6685999999999999
2459,2463,,0,1.0,76,0.7494197561772514,52.9,57.12280000000003,3.004975734691495,321.8980789080516,194.23399999999992,2.636300000000001
2460,2464,,0,0.0,138,0.6599866110032654,50.94,107.16380000000004,2.2928669416456424,904.71039798799,351.494,5.501300000000006
2461,2465,,0,0.0,70,0.506937344455037,39.19,53.05200000000002,2.58753091711869,474.1761553969986,187.198,2.1601
2462,2466,,0,0.0,216,0.0686952228818749,26.3,160.8169999999997,3.1345770138156457,405.9860544711242,508.9160000000006,12.272399999999982
2463,2467,,0,1.0,180,0.4949110849345832,92.04,119.38800000000006,1.5752704952674226,1161.5834356710373,466.53000000000026,3.7431000000000023
2464,2468,,1,0.0,136,0.4906102836224375,35.53,102.94600000000004,1.5921835455133282,801.212460490083,350.45800000000014,5.760500000000005
2465,2469,,1,1.0,90,0.6646972449526384,84.44,63.780100000000026,2.2094661702871075,533.838287963671,254.271,2.1998
2466,2470,,1,1.0,82,0.4825992368331361,94.08,62.01450000000001,2.303615435117305,508.482466596508,236.256,2.0039
2467,2471,,1,1.0,72,0.3966848357347598,76.96,59.7725,2.3431928512850946,420.6319274336548,206.27400000000003,1.6779
2468,2472,,0,0.0,84,0.7863683894487061,42.24,66.12170000000002,2.736929613753668,584.2376673642669,217.268,2.841640000000001
2469,2473,,1,1.0,76,0.2479400327402379,60.21,57.33440000000002,2.719827941348533,404.3461400463662,203.197,2.3631
2470,2474,,0,0.0,108,0.5465179006847264,65.11,76.70300000000005,1.8235177977314343,886.4502183828415,286.283,3.095400000000001
2471,2475,,0,0.0,66,0.4892365503472342,56.23,51.633400000000016,2.9445242725786405,513.8039395673064,175.18699999999998,1.68362
2472,2476,,1,1.0,66,0.4818975761182923,12.89,59.24900000000002,2.523732645389001,493.95635116211264,179.22199999999998,3.3880000000000017
2473,2477,,1,1.0,68,0.5614779941083178,54.7,58.0121,2.5668411342691444,610.0317173319993,183.214,2.2983
2474,2478,,1,0.0,42,0.4559422283693686,21.76,25.960999999999988,2.2978615957648443,78.14933958998697,102.133,0.7677
2475,2479,,1,1.0,64,0.3948111937538587,95.18,46.9312,3.3258841466405986,339.81023714834686,187.586,1.4126
2476,2480,,0,0.0,68,0.5312103635997301,18.46,53.032000000000025,2.124918321677156,389.7528748573925,184.194,3.584600000000001
2477,2481,,0,0.0,68,0.543195199210991,9.23,57.08100000000002,2.124918321677156,391.7528748573925,200.262,3.943500000000002
2478,2482,,1,1.0,104,0.6895753294011521,21.59,85.30200000000005,1.9889955609554144,540.6358349258871,267.372,4.788400000000004
2479,2483,,1,1.0,88,0.7873598721049054,35.25,72.40040000000002,2.328198437197118,516.9421592432013,288.56100000000004,5.021300000000001
2480,2484,,0,1.0,94,0.3936591810435506,67.53,77.50710000000001,2.1172018650580715,588.4428348078474,271.301,4.072700000000001
2481,2485,,1,1.0,90,0.3504997928994648,26.02,83.37240000000004,2.3371227357502997,922.391983878487,243.309,4.728400000000002
2482,2486,,1,0.0,54,0.4808102125941338,66.76,29.725599999999982,3.161595073135587,90.95878455585176,134.13099999999997,-1.0973000000000002
2483,2487,,1,1.0,84,0.5680922534735211,109.54000000000002,53.0654,2.7005118440509985,426.0304147837449,224.172,0.4091999999999996
2484,2488,,1,0.0,98,0.6280993481969629,44.95,80.96780000000003,2.1107567055268723,793.8519254477181,262.312,5.269220000000003
2485,2489,,1,1.0,34,0.3829759151558815,17.07,25.852999999999994,3.405032612931118,72.86238311218402,124.954,1.5043
2486,2490,,0,1.0,80,0.6371108730054076,22.0,61.95500000000004,2.047497076297822,289.4776801500828,213.34599999999995,3.2703000000000024
2487,2491,,0,0.0,128,0.6380402391746317,86.99000000000001,86.67890000000004,2.214095020924336,540.4586369247522,322.401,3.290800000000003
2488,2492,,1,1.0,46,0.4926212811282644,32.67,34.693,2.2166579722077144,82.10749561002055,132.18800000000002,0.7166000000000001
2489,2493,,1,1.0,102,0.78652319055313,46.61,76.80400000000004,2.2657629261415737,605.3789283498221,269.3,3.184600000000001
2490,2494,,0,0.0,84,0.6412736177915347,37.3,67.91330000000002,2.1188587129055887,524.6080948683215,224.259,3.2883000000000013
2491,2495,,1,1.0,98,0.4261854726821389,54.370000000000005,79.96060000000004,2.3888023962102074,1049.3914065691013,282.32000000000005,3.830700000000002
2492,2496,,0,0.0,62,0.4728712952679373,9.23,22.785,3.7348237213155926,101.5564106396148,184.491,2.3528
2493,2497,,0,1.0,116,0.553778193363766,112.01000000000002,73.74110000000003,1.7623769005211334,757.32555849951,305.286,-0.5534000000000001
2494,2498,,0,0.0,228,0.32393548702112,55.38000000000001,169.02099999999953,1.3691352003561066,1101.1752510742103,604.7050000000002,9.868199999999996
2495,2499,,1,0.0,66,0.7414561071184836,18.46,49.56600000000002,3.164874105084725,256.88150377072884,207.056,3.010600000000002
2496,2500,,0,0.0,182,0.1692701405320525,52.60000000000001,132.08700000000005,2.264773913876615,581.0744728730804,446.6720000000004,7.993400000000009
2497,2501,,1,1.0,48,0.5071584204162337,52.04,40.00380000000001,3.2478347337367026,197.9061775999341,122.171,1.15942
2498,2502,,1,1.0,102,0.683157673637438,81.47,73.91610000000001,2.0560477675416062,620.6270925467023,272.26,3.345500000000002
2499,2503,,1,1.0,92,0.8129811262092046,64.35,71.67410000000002,2.056698887808124,532.7253791161852,242.278,3.0195000000000016
2500,2504,,0,0.0,120,0.790985307512128,79.74000000000001,82.19850000000005,1.815875286791508,429.2960174181891,316.427,0.5024999999999997
2501,2505,,1,1.0,80,0.4413478987641275,26.02,72.79040000000002,2.302037773130904,727.3150785276883,217.271,4.069400000000002
2502,2506,,1,1.0,108,0.5022295084035406,138.32,77.82360000000001,2.480200875140889,668.6063538201123,288.26300000000003,2.2581999999999995
2503,2507,,1,0.0,62,0.6365903422378779,47.58,50.655000000000015,3.1359523239446565,405.2862656494693,188.617,2.770560000000001
2504,2508,,1,0.0,44,0.3773478911564581,70.23,25.0661,2.4515934319435493,118.49022499567306,115.092,-1.0337
2505,2509,,1,1.0,88,0.6084824721623999,58.64000000000001,59.33120000000002,2.6977433218888183,270.9609120943884,275.07199999999995,1.4106
2506,2510,,1,1.0,104,0.3460755156762273,4.93,95.43700000000004,2.2096362708893267,1085.2778354773477,281.358,5.637900000000004
2507,2511,,1,1.0,36,0.3831982549272841,64.35,19.7281,2.98816088213427,47.50977500432694,90.082,-0.7839
2508,2512,,0,0.0,112,0.650296874228629,46.53,81.36280000000006,2.265991472926033,412.69618538685,278.39199999999994,4.263000000000004
2509,2513,,0,1.0,44,0.5174240042877333,13.14,36.214000000000006,2.954659790285104,278.54542122074673,118.13499999999996,2.4328000000000003
2510,2514,,1,1.0,82,0.3233623678589447,0.0,79.07400000000003,2.295540540026391,957.8687069700296,226.278,5.067800000000003
2511,2515,,0,1.0,44,0.5397735725540235,12.89,39.62000000000001,2.9546597902851044,282.8939367663436,135.19099999999997,2.2963000000000005
2512,2516,,1,1.0,98,0.5294952218525127,17.07,83.45950000000005,2.2137093750472294,858.394048751053,260.336,4.820420000000003
2513,2517,,1,1.0,100,0.7730823410813444,46.17,78.50770000000003,2.2281634928215266,716.6799853762478,265.312,3.282300000000001
2514,2518,,0,1.0,64,0.5082668639844653,40.540000000000006,46.12550000000002,2.8925610901856844,279.0849389236156,165.19199999999998,1.73712
2515,2519,,0,0.0,208,0.2134013967391395,36.02,146.22999999999982,1.231303515299503,1057.6041196836643,549.7030000000001,6.829400000000009
2516,2520,,0,0.0,116,0.8037479859938591,75.63000000000001,80.97850000000004,2.5426671484493277,519.6955133164573,334.19900000000007,2.987700000000001
2517,2521,,1,1.0,78,0.4710734601666233,0.0,70.92800000000004,2.55814403190246,677.9984465766784,206.28799999999995,4.609840000000003
2518,2522,,0,0.0,158,0.2710856544736567,52.60000000000001,113.61900000000009,2.388879530306986,526.7228097510647,390.5640000000003,6.433000000000007
2519,2523,,1,1.0,104,0.4361844499870654,124.68,68.97540000000001,2.3093031061793448,433.10556551577343,267.285,-0.1858999999999992
2520,2524,,1,1.0,92,0.6741816510528421,29.43,76.03300000000004,2.5685953047188708,553.054798075736,239.318,5.049000000000004
2521,2525,,1,0.0,162,0.444320976258922,42.01,121.87650000000006,1.6554178397132708,787.9673954758653,410.5580000000003,4.339200000000004
2522,2526,,1,1.0,76,0.6826782871148175,30.99,52.99000000000003,2.1643079404466787,318.30872454975145,194.23,1.6451
2523,2527,,1,0.0,96,0.6215522497314957,38.83,71.38050000000004,1.717974375007471,574.7028578552715,254.285,3.0180000000000016
2524,2528,,0,1.0,90,0.6109052956345439,29.6,64.78650000000002,1.7458884376146175,562.8072898380785,242.249,3.148500000000001
